Rank,Team,Conf,Rank,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,+29.39,117.6,1,88.2,11,75.6,22,1,+31.89,123.5,1,91.7
2,Baylor,B12,+26.65,114.5,3,87.9,8,71.9,196,2,+31.84,119.3,4,87.4
3,Duke,ACC,+24.60,112.4,7,87.8,7,74.4,50,26,+19.20,112.3,22,93.1
4,Villanova,BE,+24.31,114.0,5,89.7,23,68.6,350,5,+26.76,119.6,3,92.9
5,Texas Tech,B12,+24.31,110.4,14,86.1,3,71.5,237,12,+23.03,112.0,26,89.0
6,Kansas,B12,+23.76,111.1,11,87.4,5,74.6,37,13,+22.46,112.5,20,90.0
7,West Virginia,B12,+23.08,110.5,13,87.4,6,72.1,191,14,+21.28,113.0,14,91.7
8,Texas,B12,+22.76,108.6,32,85.9,2,71.5,238,6,+24.82,113.7,12,88.9
9,Wisconsin,B10,+22.65,109.8,20,87.1,4,69.4,335,10,+24.07,114.0,11,89.9
10,Ohio St.,B10,+22.01,110.1,16,88.1,10,71.7,222,16,+20.90,116.1,8,95.2
11,Kentucky,SEC,+21.73,110.3,15,88.5,13,71.4,240,52,+14.80,106.8,80,92.0
12,Iowa,B10,+21.66,116.0,2,94.4,74,73.8,75,3,+27.31,123.4,2,96.0
13,Michigan St.,B10,+21.53,111.6,10,90.1,28,73.3,101,43,+16.17,110.1,52,94.0
14,Creighton,BE,+21.17,112.8,6,91.6,46,72.9,127,11,+23.98,116.4,7,92.4
15,Virginia,ACC,+20.84,106.5,60,85.7,1,64.6,357,15,+21.15,111.7,34,90.6
16,Michigan,B10,+20.61,112.0,8,91.4,42,72.3,177,4,+27.16,117.3,6,90.1
17,Houston,Amer,+20.40,110.9,12,90.5,35,70.5,297,9,+24.08,112.6,18,88.5
18,Florida St.,ACC,+20.02,109.0,29,88.9,16,73.9,72,23,+19.91,113.1,13,93.2
19,Tennessee,SEC,+19.98,109.1,27,89.2,18,70.6,289,7,+24.68,111.8,29,87.2
20,Oregon,P12,+19.94,110.1,17,90.1,30,70.1,311,19,+20.54,112.9,15,92.3
21,Illinois,B10,+19.86,110.0,18,90.1,29,72.8,133,8,+24.68,116.0,9,91.3
