Rank,Team,Conf,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank,FinalAdjD
1,Gonzaga,WCC,12-0,+31.87,123.5,1,91.6,21,75.2,9,+.026,129,+4.00,111
2,Baylor,B12,11-0,+31.85,119.3,4,87.5,3,69.3,166,+.018,142,+0.73,170
3,Iowa,B10,11-2,+27.33,123.4,2,96.0,71,71.4,68,-.014,216,+8.37,55
4,Michigan,B10,11-0,+27.18,117.3,6,90.1,10,68.1,228,+.012,152,+8.02,60
5,Villanova,BE,8-1,+26.78,119.7,3,92.9,36,63.5,352,+.026,130,+9.56,40
6,Texas,B12,10-1,+25.18,113.1,12,87.9,4,69.0,180,+.078,59,+11.43,27
7,Illinois,B10,9-4,+24.70,116.0,8,91.3,18,70.9,78,-.058,269,+13.36,10
8,Tennessee,SEC,9-1,+24.68,111.8,30,87.1,2,65.8,316,+.038,112,+4.75,100
9,Wisconsin,B10,10-3,+24.06,114.0,11,89.9,8,64.9,335,+.021,136,+9.08,49
10,Houston,Amer,10-1,+24.00,112.6,19,88.6,6,65.8,314,+.002,171,+4.83,99
11,Creighton,BE,10-2,+24.00,116.4,7,92.4,32,70.6,96,-.006,202,+7.77,61
12,Kansas,B12,10-3,+22.45,112.6,18,90.1,9,68.6,209,+.100,40,+14.38,4
13,Texas Tech,B12,10-3,+22.44,110.9,38,88.4,5,66.7,286,-.070,273,-0.74,202
14,West Virginia,B12,9-4,+21.29,113.0,14,91.7,22,68.7,200,-.001,192,+13.58,8
15,Virginia,ACC,8-2,+21.16,111.7,33,90.6,13,59.3,357,+.033,122,+3.45,122
16,Ohio St.,B10,9-3,+20.78,115.7,9,94.9,55,66.1,306,+.009,157,+7.50,62
17,Clemson,ACC,9-1,+20.71,107.5,72,86.8,1,66.3,296,+.075,61,+10.66,35
18,Colorado,P12,9-3,+20.67,112.0,26,91.3,19,68.0,233,-.020,225,+9.43,42
19,Oregon,P12,9-2,+20.55,112.9,15,92.3,30,69.8,140,+.015,145,+6.67,75
20,Alabama,SEC,10-3,+20.24,112.5,20,92.3,28,74.4,15,+.005,165,+10.90,32
21,USC,P12,9-2,+20.09,110.5,44,90.4,12,67.9,235,-.015,217,+7.12,69
22,Florida St.,ACC,6-2,+19.91,113.1,13,93.2,39,70.0,130,+.021,138,+7.38,64
23,Connecticut,BE,7-1,+19.90,110.8,39,90.9,17,64.9,334,-.035,244,+8.15,58
24,Indiana,B10,8-5,+19.25,109.9,54,90.7,14,66.5,292,-.028,238,+12.86,13
25,Duke,ACC,5-3,+19.22,112.3,22,93.1,38,69.0,178,+.007,159,+5.95,85
26,LSU,SEC,8-2,+19.19,117.6,5,98.4,109,69.3,162,-.012,213,+2.05,143
27,Arkansas,SEC,10-2,+18.77,112.0,24,93.3,40,73.2,24,+.005,166,-0.39,193
28,UCLA,P12,9-2,+18.64,114.7,10,96.0,70,64.6,340,+.109,34,+9.17,46
29,Louisville,ACC,8-1,+18.61,110.6,42,92.0,24,66.1,303,+.242,2,+8.55,54
30,Oklahoma,B12,7-4,+18.41,112.7,16,94.3,50,68.6,207,-.035,246,+8.21,57
31,Virginia Tech,ACC,10-2,+18.17,111.8,32,93.6,43,67.4,263,+.088,53,+5.20,96
32,Saint Louis,A10,7-1,+18.13,110.9,37,92.8,34,68.6,205,+.018,141,-2.55,238
33,North Carolina,ACC,8-4,+18.07,109.0,59,90.9,15,70.9,80,-.001,191,+11.89,24
34,Oklahoma St.,B12,9-3,+18.03,110.2,50,92.2,27,71.5,61,-.051,264,+9.16,47
35,Minnesota,B10,10-4,+17.99,111.8,29,93.8,46,71.6,55,+.115,31,+12.00,22
36,Stanford,P12,8-3,+17.54,107.4,75,89.8,7,71.6,58,+.038,113,+8.36,56
37,Florida,SEC,6-3,+17.43,111.7,34,94.3,51,70.0,128,+.041,106,+9.68,39
38,Purdue,B10,8-5,+17.42,110.3,48,92.9,35,66.1,305,+.006,160,+12.61,16
39,San Diego St.,MWC,9-2,+17.32,109.7,57,92.4,31,64.8,336,+.021,137,+6.40,78
40,Rutgers,B10,7-4,+17.02,110.4,47,93.4,41,69.2,169,+.043,99,+12.58,18
41,Syracuse,ACC,7-3,+16.80,110.2,49,93.4,42,70.3,108,-.026,234,+3.64,116
42,Arizona,P12,9-3,+16.72,112.3,23,95.6,61,69.6,150,+.003,169,+3.62,117
43,Michigan St.,B10,8-4,+16.19,110.1,52,93.9,48,70.7,94,+.044,97,+7.09,70
44,Maryland,B10,7-6,+16.14,112.7,17,96.5,78,66.8,282,-.044,257,+13.26,11
45,Seton Hall,BE,9-5,+16.09,111.8,31,95.7,65,67.7,241,+.053,81,+11.49,26
46,Missouri,SEC,7-2,+15.98,108.0,68,92.1,26,69.7,144,+.176,12,+13.42,9
47,Penn St.,B10,3-4,+15.94,112.5,21,96.5,79,68.3,217,-.143,336,+16.36,1
48,Loyola Chicago,MVC,8-3,+15.32,108.4,63,93.1,37,66.1,304,-.088,290,-0.25,186
49,Xavier,BE,10-2,+15.08,110.6,41,95.5,60,69.2,171,+.140,21,+6.39,79
50,Marquette,BE,7-6,+14.88,111.5,35,96.6,80,67.7,247,-.041,251,+11.61,25
51,Kentucky,SEC,4-7,+14.82,106.8,80,92.0,25,67.8,239,-.130,329,+13.01,12
52,Richmond,A10,9-3,+14.77,112.0,27,97.2,92,70.0,131,+.039,111,+7.47,63
53,SMU,Amer,7-2,+14.19,110.2,51,96.0,68,70.8,85,+.016,144,-0.10,181
54,Mississippi,SEC,6-5,+14.05,104.9,103,90.9,16,68.3,219,-.123,323,+3.40,123
55,Utah St.,MWC,9-3,+13.88,105.8,96,91.9,23,68.9,184,-.041,249,-3.49,263
56,Drake,MVC,13-0,+13.59,110.4,46,96.8,84,67.2,276,+.014,147,-5.86,302
57,N.C. State,ACC,6-4,+13.37,109.8,55,96.5,73,69.5,154,-.027,236,+4.69,101
58,Northwestern,B10,6-4,+13.20,108.5,61,95.3,59,69.8,139,-.022,227,+14.05,7
59,South Carolina,SEC,3-2,+12.88,106.7,82,93.9,47,73.1,27,+.040,109,+7.01,71
60,VCU,A10,10-3,+12.83,104.2,118,91.3,20,71.9,46,+.015,146,+2.55,137
61,Providence,BE,7-6,+12.83,110.5,43,97.7,101,66.3,299,-.015,218,+10.83,33
62,Boise St.,MWC,11-1,+12.75,109.8,56,97.1,89,68.6,208,+.042,103,-5.87,303
63,St. Bonaventure,A10,5-1,+12.73,108.5,60,95.8,66,67.7,244,+.042,102,+3.61,118
64,Arizona St.,P12,4-5,+12.47,108.1,67,95.7,64,75.0,10,-.006,204,+8.83,52
65,BYU,WCC,9-3,+12.33,108.2,66,95.9,67,70.2,109,+.095,45,+6.87,72
66,Memphis,Amer,6-4,+12.25,102.6,148,90.4,11,72.6,32,-.079,280,+1.12,159
67,Mississippi St.,SEC,8-4,+12.17,110.8,40,98.6,110,65.3,326,-.043,255,+2.85,129
68,Toledo,MAC,11-3,+11.97,112.0,25,100.0,136,68.2,224,+.012,150,+0.38,175
69,Rhode Island,A10,6-6,+11.94,106.1,91,94.1,49,70.5,103,-.089,291,+11.19,29
70,Georgia Tech,ACC,6-3,+11.65,108.4,64,96.7,81,66.5,293,-.030,241,+2.73,132
71,Dayton,A10,6-3,+11.39,109.0,58,97.6,98,65.3,325,-.090,295,+2.85,130
72,Davidson,A10,7-5,+11.38,111.2,36,99.8,130,64.1,345,-.086,289,+4.18,106
73,Utah,P12,4-5,+11.37,107.4,74,96.1,72,66.9,281,-.111,311,+6.37,82
74,Tulsa,Amer,7-3,+11.21,103.5,130,92.3,29,65.4,324,-.001,193,+8.03,59
75,Saint Mary's,WCC,9-3,+11.08,105.7,98,94.6,54,63.0,353,+.067,71,+0.13,179
76,Pittsburgh,ACC,6-2,+10.92,103.7,127,92.7,33,70.1,121,+.063,73,+3.46,121
