Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
1,Gonzaga,WCC,19-2,+34.51,123.5,2,89.0,10,74.1,2,-.053,280,+0.63,138
2,Arizona,P12,20-2,+28.57,116.6,12,88.1,6,73.4,3,+.023,132,+4.04,78
3,Kentucky,SEC,20-4,+28.56,118.3,4,89.8,12,69.2,91,-.037,258,+5.81,43
4,Houston,Amer,20-3,+27.44,117.9,6,90.5,14,65.4,292,-.016,222,+2.28,100
5,Purdue,B10,21-3,+27.24,126.5,1,99.3,105,66.8,222,+.018,143,+6.49,37
6,Baylor,B12,20-4,+27.19,117.3,8,90.1,13,67.9,154,+.011,161,+8.00,22
7,Kansas,B12,19-4,+26.03,120.1,3,94.1,37,69.9,69,+.025,130,+11.01,3
8,Auburn,SEC,22-2,+26.02,115.6,16,89.6,11,69.7,72,+.002,183,+7.98,23
9,Villanova,BE,18-6,+25.74,117.8,7,92.1,21,62.2,351,+.006,173,+10.16,7
10,Duke,ACC,19-4,+24.83,116.1,14,91.3,17,68.2,137,-.057,286,+3.78,82
11,Tennessee,SEC,17-6,+24.27,112.2,32,87.9,5,68.2,136,+.007,171,+9.98,8
12,UCLA,P12,17-4,+24.25,115.2,17,91.0,16,66.6,234,-.008,200,+7.12,31
13,Texas Tech,B12,18-6,+23.74,109.6,59,85.9,3,66.4,243,-.020,231,+6.87,33
14,Texas,B12,18-6,+22.82,111.5,37,88.7,8,62.8,346,-.026,241,+4.87,58
15,Illinois,B10,17-6,+21.83,114.5,19,92.6,24,67.0,207,+.027,124,+9.37,12
16,LSU,SEC,17-7,+20.45,105.7,112,85.3,2,69.5,85,-.021,234,+8.45,19
17,Connecticut,BE,16-6,+19.40,114.0,22,94.6,41,66.4,241,-.049,277,+4.06,77
18,Alabama,SEC,15-9,+19.34,116.8,11,97.4,74,72.0,16,-.033,251,+12.48,1
19,Saint Mary's,WCC,19-5,+18.64,110.0,54,91.3,18,63.8,337,+.009,164,+4.09,76
20,Iowa,B10,15-7,+18.48,117.1,10,98.6,93,70.2,57,-.065,302,+4.42,71
21,Ohio St.,B10,14-6,+18.26,118.3,5,100.0,126,66.1,256,+.006,175,+8.86,15
22,Arkansas,SEC,19-5,+17.10,109.8,56,92.7,25,71.8,18,+.029,115,+3.68,83
23,Wisconsin,B10,19-4,+16.88,110.5,49,93.6,30,67.1,201,+.154,3,+9.92,9
24,Marquette,BE,16-8,+16.72,110.0,52,93.3,26,70.7,43,+.028,121,+10.38,5
25,Murray St.,OVC,22-2,+16.67,111.6,36,95.0,45,67.1,200,+.045,96,-4.31,273
26,Michigan St.,B10,17-6,+16.64,112.0,34,95.4,52,68.0,143,+.064,71,+8.36,20
27,Xavier,BE,16-7,+16.50,111.4,39,94.9,44,68.9,103,-.003,190,+7.30,30
28,Wake Forest,ACC,20-5,+16.14,110.5,48,94.4,40,70.4,54,+.042,97,+2.12,105
29,Boise St.,MWC,18-5,+16.01,104.2,139,88.2,7,65.7,278,+.011,159,+4.85,59
30,Oklahoma,B12,14-10,+15.89,109.3,62,93.4,27,66.0,265,-.062,295,+8.70,16
31,Utah St.,MWC,15-10,+15.86,112.5,28,96.6,66,67.1,198,-.130,351,+5.08,53
32,Washington St.,P12,14-7,+15.86,108.4,76,92.5,22,66.2,251,-.109,342,+1.45,120
33,Loyola Chicago,MVC,18-5,+15.82,111.2,41,95.4,51,64.4,322,+.020,139,+2.51,97
34,USC,P12,20-4,+15.71,110.8,46,95.1,47,66.7,223,+.028,118,+1.91,108
35,Virginia Tech,ACC,14-10,+15.55,115.1,18,99.5,111,63.2,343,-.116,346,+4.24,73
36,Wyoming,MWC,20-3,+15.53,114.1,20,98.6,92,66.4,242,+.133,8,+3.57,84
37,Seton Hall,BE,15-7,+15.40,108.9,68,93.5,29,69.6,80,-.011,208,+8.03,21
38,UAB,CUSA,18-5,+15.36,111.3,40,96.0,57,69.6,78,-.059,288,-0.99,182
39,Indiana,B10,16-7,+15.30,106.2,106,90.9,15,67.3,187,-.014,216,+4.15,75
40,Iowa St.,B12,16-8,+15.12,103.9,145,88.8,9,67.2,191,+.018,149,+7.68,27
41,San Francisco,WCC,19-6,+14.99,108.6,72,93.6,32,68.8,110,-.022,235,+2.67,94
42,Providence,BE,20-2,+14.89,110.0,53,95.1,48,65.7,281,+.222,1,+5.36,49
43,North Carolina,ACC,17-7,+14.79,113.6,26,98.8,96,70.7,42,+.081,47,+6.69,34
44,San Diego St.,MWC,14-6,+14.73,99.6,237,84.8,1,66.1,257,+.014,154,+4.28,72
45,Fresno St.,MWC,16-7,+14.66,107.3,94,92.6,23,61.3,356,-.063,298,+1.18,123
46,BYU,WCC,17-8,+14.57,108.4,75,93.9,34,69.1,97,+.031,113,+7.66,28
47,Michigan,B10,12-9,+14.44,113.8,24,99.4,107,65.8,270,-.015,221,+9.44,11
48,Saint Louis,A10,17-6,+14.42,110.6,47,96.2,58,68.5,122,-.022,236,+2.02,107
49,Mississippi St.,SEC,14-9,+14.11,112.5,29,98.3,89,65.4,293,-.052,279,+4.97,57
50,Colorado St.,MWC,18-3,+14.05,114.0,21,100.0,122,67.4,184,+.120,16,+1.41,121
51,Florida,SEC,16-8,+13.80,109.7,58,95.9,55,66.3,248,-.013,213,+4.45,69
52,Oregon,P12,15-7,+13.65,112.3,31,98.6,94,67.3,190,+.040,100,+5.03,56
53,Memphis,Amer,13-8,+13.60,108.9,65,95.3,50,71.6,22,-.077,315,+5.06,55
54,West Virginia,B12,14-9,+13.45,107.0,100,93.6,31,67.8,158,+.026,127,+9.28,14
55,Belmont,OVC,20-5,+13.32,113.8,23,100.5,132,69.1,94,+.058,79,-1.00,183
56,TCU,B12,16-5,+13.17,106.6,104,93.4,28,66.1,255,+.099,30,+4.71,62
57,Missouri St.,MVC,18-8,+13.08,112.7,27,99.7,116,66.7,225,-.065,303,+0.78,132
58,Dayton,A10,16-8,+12.96,107.6,86,94.7,43,63.7,340,-.040,263,+0.81,131
59,Oklahoma St.,B12,11-12,+12.94,104.4,132,91.5,19,68.8,107,-.084,326,+10.19,6
60,Northwestern,B10,12-10,+12.85,110.1,51,97.2,71,67.3,189,-.120,347,+6.19,39
61,North Texas,CUSA,17-4,+12.57,107.2,95,94.7,42,59.7,357,+.027,123,+0.14,152
62,Kansas St.,B12,12-11,+12.49,106.9,101,94.4,39,66.4,244,-.063,297,+9.32,13
63,Davidson,A10,20-3,+12.42,117.1,9,104.7,217,64.3,326,+.046,91,+0.35,146
64,SMU,Amer,17-5,+12.34,111.5,38,99.2,103,68.5,123,+.078,51,+1.86,109
65,Santa Clara,WCC,17-8,+11.92,112.2,33,100.3,129,71.5,24,-.010,204,+1.81,111
66,Notre Dame,ACC,17-7,+11.66,108.2,78,96.6,63,65.5,290,+.066,66,+6.09,42
