Rank,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM
1,Kentucky,75.7375,53,71.9445,147,125.433,19,114.351,2,83.182,48,84.5004,3,29.8502
2,Gonzaga,80.525,19,76.0555,6,129.152,12,117.188,1,78.2366,42,89.1297,21,28.0585
3,Texas,65.95,215,68.7035,338,109.174,77,111.181,10,86.4291,64,83.4593,1,27.7217
4,Tennessee,66.65,203,70.2488,278,112.528,60,110.962,13,64.5161,7,83.8161,2,27.1456
5,Baylor,79.1,31,72.2801,121,147.914,1,113.489,4,67.0038,10,87.8084,13,25.6803
6,Houston,63.675,235,67.9914,355,130.349,9,111.057,12,56.5371,3,85.4947,4,25.562
7,Virginia,59.45,249,64.0865,363,122.792,26,111.261,9,102.607,144,86.6015,8,24.6598
8,Kansas,70.075,145,72.1638,131,127.007,18,110.933,14,91.3307,89,86.972,10,23.9613
9,Indiana,71.675,113,71.9581,145,122.776,27,109.813,23,73.9449,26,86.1858,7,23.6276
10,Arizona,88.225,1,77.0778,2,132.615,6,112.758,5,85.0099,57,89.1801,23,23.5775
11,North Carolina,64.325,227,72.0435,138,107.268,85,111.433,8,87.0579,71,88.1149,14,23.3186
12,Auburn,70.2875,137,73.3654,57,99.591,129,110.499,16,73.9819,27,87.2886,11,23.2104
13,UCLA,67.725,189,69.7961,307,112.219,61,111.823,7,73.828,25,88.6335,19,23.19
14,Duke,59.8,247,70.237,279,118.729,33,113.639,3,73.5786,22,90.5191,36,23.1196
15,Arkansas,73.425,85,74.2485,30,103.507,102,108.52,27,78.9922,43,86.0849,5,22.4352
16,Alabama,78.1875,35,76.3009,4,95.9233,143,110.067,21,69.0648,13,89.335,25,20.7323
17,San Diego St.,69.5,161,70.0553,295,115.108,44,106.795,46,82.0144,46,86.1553,6,20.6393
18,Virginia Tech,69.4125,163,68.8195,337,136.863,2,110.324,17,82.1178,47,90.1696,33,20.1544
19,Villanova,62.3625,241,69.4266,320,129.886,11,110.73,15,109.04,173,90.779,40,19.9511
